# 时间戳(ms),丢包率(%)
42500,0.497
42600,0.497
42700,0.497
42800,0.497
42900,0.497
43000,0.497
43100,0.497
43200,0.497
43300,0.497
43400,0.497
43500,0.497
43600,0.497
43700,0.497
43800,0.497
43900,0.497
44000,0.497
44100,0.497
44200,0.497
44300,0.497
44400,0.497
44500,0.497
44600,0.497
44700,0.497
44800,0.497
44900,0.497
45000,0.497
45100,0.497
45200,0.497
45300,0.497
45400,0.497
45500,0.497
45600,0.497
45700,0.497
45800,0.497
45900,0.497
46000,0.497
46100,0.497
46200,0.497
46300,0.497
46400,0.497
46500,0.497
46600,0.497
46700,0.497
46800,0.497
46900,0.497
47000,0.497
47100,0.497
47200,0.497
47300,0.497
47400,0.497
47500,0.497
47600,0.497
47700,0.497
47800,0.497
47900,0.497
48000,0.497
48100,0.497
48200,0.497
48300,0.497
48400,0.497
48500,0.497
48600,0.497
48700,0.497
48800,0.497
48900,0.497
49000,0.497
49100,0.497
49200,0.497
49300,0.497
49400,0.497
49500,0.497
49600,0.497
49700,0.497
49800,0.497
49900,0.497
50000,0.497
50100,0.497
50200,0.497
50300,0.497
50400,0.497
50500,0.497
50600,0.497
50700,0.497
50800,0.497
50900,0.497
51000,0.497
51100,0.497
51200,0.497
51300,0.497
51400,0.497
51500,0.497
51600,0.497
51700,0.497
51800,0.497
51900,0.497
52000,0.497
52100,0.497
52200,0.497
52300,0.497
52400,0.497
52500,0.497
52600,0.497
52700,0.497
52800,0.497
52900,0.497
53000,0.497
53100,0.497
53200,0.497
53300,0.497
53400,0.497
53500,0.497
53600,0.497
53700,0.497
53800,0.497
53900,0.497
54000,0.497
54100,0.497
54200,0.497
54300,0.497
54400,0.497
54500,0.497
54600,0.497
54700,0.497
54800,0.497
54900,0.497
55000,0.497
55100,0.497
55200,0.497
55300,0.497
55400,0.497
55500,0.497
55600,0.497
55700,0.497
55800,0.497
55900,0.497
56000,0.497
56100,0.497
56200,0.497
56300,0.497
56400,0.497
56500,0.497
56600,0.497
56700,0.497
56800,0.497
56900,0.497
57000,0.497
57100,0.497
57200,0.497
57300,0.497
57400,0.497
57500,0.497
57600,0.497
57700,0.497
57800,0.497
57900,0.497
58000,0.497
58100,0.497
58200,0.497
58300,0.497
58400,0.497
58500,0.497
58600,0.497
58700,0.497
58800,0.497
58900,0.497
59000,0.497
59100,0.497
59200,0.497
59300,0.497
59400,0.497
59500,0.497
59600,0.497
59700,0.497
59800,0.497
59900,0.497
60000,0.497
60100,0.497
60200,0.497
60300,0.497
60400,0.497
60500,0.497
60600,0.497
60700,0.497
60800,0.497
60900,0.497
61000,0.497
61100,0.497
61200,0.497
61300,0.497
61400,0.497
61500,0.497
61600,0.497
61700,0.497
61800,0.497
61900,0.497
62000,0.497
62100,0.497
62200,0.497
62300,0.497
62400,0.497
62500,0.497
62600,0.497
62700,0.497
62800,0.497
62900,0.497
63000,0.497
63100,0.497
63200,0.497
63300,0.497
63400,0.497
63500,0.497
63600,0.497
63700,0.497
63800,0.497
63900,0.497
64000,0.497
64100,0.497
64200,0.497
64300,0.497
64400,0.497
64500,0.497
64600,0.497
64700,0.497
64800,0.497
64900,0.497
65000,0.497
65100,0.497
65200,0.497
65300,0.497
65400,0.497
65500,0.497
65600,0.497
65700,0.497
65800,0.497
65900,0.497
66000,0.497
66100,0.497
66200,0.497
66300,0.497
66400,0.497
66500,0.497
66600,0.497
66700,0.497
66800,0.497
66900,0.497
67000,0.497
67100,0.497
67200,0.497
67300,0.497
67400,0.497
67500,0.497
67600,0.497
67700,0.497
67800,0.497
67900,0.497
68000,0.497
68100,0.497
68200,0.497
68300,0.497
68400,0.497
68500,0.497
68600,0.497
68700,0.497
68800,0.497
68900,0.497
69000,0.497
69100,0.497
69200,0.497
69300,0.497
69400,0.497
69500,0.497
69600,0.497
69700,0.497
69800,0.497
69900,0.497
70000,0.497
70100,0.497
70200,0.497
70300,0.497
70400,0.497
70500,0.497
70600,0.497
70700,0.497
70800,0.497
70900,0.497
71000,0.497
71100,0.497
71200,0.497
71300,0.497
71400,0.497
71500,0.497
71600,0.497
71700,0.497
71800,0.497
71900,0.497
72000,0.497
72100,0.497
72200,0.497
72300,0.497
72400,0.497
72500,0.497
72600,0.497
72700,0.497
72800,0.497
72900,0.497
73000,0.497
73100,0.497
73200,0.497
73300,0.497
73400,0.497
73500,0.497
73600,0.497
73700,0.497
73800,0.497
73900,0.497
74000,0.497
74100,0.497
74200,0.497
74300,0.497
74400,0.497
74500,0.497
74600,0.497
74700,0.497
74800,0.497
74900,0.497
75000,0.497
75100,0.497
75200,0.497
75300,0.497
75400,0.497
75500,0.497
75600,0.497
75700,0.497
75800,0.497
75900,0.497
76000,0.497
76100,0.497
76200,0.497
76300,0.497
76400,0.497
76500,0.497
76600,0.497
76700,0.497
76800,0.497
76900,0.497
77000,0.497
77100,0.497
77200,0.497
77300,0.497
77400,0.497
77500,0.497
77600,0.497
77700,0.497
77800,0.497
77900,0.497
78000,0.497
78100,0.497
78200,0.497
78300,0.497
78400,0.497
78500,0.497
78600,0.497
78700,0.497
78800,0.497
78900,0.497
79000,0.497
79100,0.497
79200,0.497
79300,0.497
79400,0.497
79500,0.497
79600,0.497
79700,0.497
79800,0.497
79900,0.497
80000,0.497
80100,0.497
80200,0.497
80300,0.497
80400,0.497
80500,0.497
80600,0.497
80700,0.497
80800,0.497
80900,0.497
81000,0.497
81100,0.497
81200,0.497
81300,0.497
81400,0.497
81500,0.497
81600,0.497
81700,0.497
81800,0.497
81900,0.497
82000,0.497
82100,0.497
82200,0.497
82300,0.497
82400,0.497
82500,0.497
82600,0.497
82700,0.497
82800,0.497
82900,0.497
83000,0.497
83100,0.497
83200,0.497
83300,0.497
83400,0.497
83500,0.497
83600,0.497
83700,0.497
83800,0.497
83900,0.497
84000,0.497
84100,0.497
84200,0.497
84300,0.497
84400,0.497
84500,0.497
84600,0.497
84700,0.497
84800,0.497
84900,0.497
85000,0.497
85100,0.497
85200,0.497
85300,0.497
85400,0.497
85500,0.497
85600,0.497
85700,0.497
85800,0.497
85900,0.497
86000,0.497
86100,0.497
86200,0.497
86300,0.497
86400,0.497
86500,0.497
86600,0.497
86700,0.497
86800,0.497
86900,0.497
87000,0.497
87100,0.497
87200,0.497
87300,0.497
87400,0.497
87500,0.497
87600,0.497
87700,0.497
87800,0.497
87900,0.497
88000,0.497
88100,0.497
88200,0.497
88300,0.497
88400,0.497
88500,0.497
88600,0.497
88700,0.497
88800,0.497
88900,0.497
89000,0.497
89100,0.497
89200,0.497
89300,0.497
89400,0.497
89500,0.497
89600,0.497
89700,0.497
89800,0.497
89900,0.497
90000,0.497
90100,0.497
90200,0.497
90300,0.497
90400,0.497
90500,0.497
90600,0.497
90700,0.497
90800,0.497
90900,0.497
91000,0.497
91100,0.497
91200,0.497
91300,0.497
91400,0.497
91500,0.497
91600,0.497
91700,0.497
91800,0.497
91900,0.497
92000,0.497
92100,0.497
92200,0.497
92300,0.497
92400,0.497
92500,0.497
92600,0.497
92700,0.497
92800,0.497
92900,0.497
93000,0.497
93100,0.497
93200,0.497
93300,0.497
93400,0.497
93500,0.497
93600,0.497
93700,0.497
93800,0.497
93900,0.497
94000,0.497
94100,0.497
94200,0.497
94300,0.497
94400,0.497
94500,0.497
94600,0.497
94700,0.497
94800,0.497
94900,0.497
95000,0.497
95100,0.497
95200,0.497
95300,0.497
95400,0.497
95500,0.497
95600,0.497
95700,0.497
95800,0.497
95900,0.497
96000,0.497
96100,0.497
96200,0.497
96300,0.497
96400,0.497
96500,0.497
96600,0.497
96700,0.497
96800,0.497
96900,0.497
97000,0.497
97100,0.497
97200,0.497
97300,0.497
97400,0.497
97500,0.497
97600,0.497
97700,0.497
97800,0.497
97900,0.497
98000,0.497
98100,0.497
98200,0.497
98300,0.497
98400,0.497
98500,0.497
98600,0.497
98700,0.497
98800,0.497
98900,0.497
99000,0.497
99100,0.497
99200,0.000
99300,0.000
99400,0.000
99500,0.000
99600,0.000
99700,0.000
99800,0.000
99900,0.000
100000,0.000
100100,0.000
100200,0.000
100300,0.000
100400,0.000
100500,0.000
100600,0.000
100700,0.000
100800,0.000
100900,0.000
101000,0.000
101100,0.000
101200,0.000
101300,0.000
101400,0.000
101500,0.000
101600,0.000
101700,0.000
101800,0.000
101900,0.000
102000,0.000
102100,0.000
102200,0.000
102300,0.000
102400,0.000
102500,0.000
102600,0.000
102700,0.000
102800,0.000
102900,0.000
103000,0.000
103100,0.000
103200,0.000
103300,0.000
103400,0.000
103500,0.000
103600,0.000
103700,0.000
103800,0.000
103900,0.000
104000,0.000
104100,0.000
104200,0.000
104300,0.000
104400,0.000
104500,0.000
104600,0.000
104700,0.000
104800,0.000
104900,0.000
105000,0.000
105100,0.000
105200,0.000
105300,0.000
105400,0.000
105500,0.000
105600,0.000
105700,0.000
105800,0.000
105900,0.000
106000,0.000
106100,0.000
106200,0.000
106300,0.000
106400,0.000
106500,0.000
106600,0.000
106700,0.000
106800,0.000
106900,0.000
107000,0.000
107100,0.000
107200,0.000
107300,0.000
107400,0.000
107500,0.000
107600,0.000
107700,0.000
107800,0.000
107900,0.000
108000,0.000
108100,0.000
108200,0.000
108300,0.000
108400,0.000
108500,0.000
108600,0.000
108700,0.000
108800,0.000
108900,0.000
109000,0.000
109100,0.000
109200,0.000
109300,0.000
109400,0.000
109500,0.000
109600,0.000
109700,0.000
109800,0.000
109900,0.000
110000,0.000
110100,0.000
110200,0.000
110300,0.000
110400,0.000
110500,0.000
110600,0.000
110700,0.000
110800,0.000
110900,0.000
111000,0.000
111100,0.000
111200,0.000
111300,0.000
111400,0.000
111500,0.000
111600,0.000
111700,0.000
111800,0.000
111900,0.000
112000,0.000
112100,0.000
112200,0.000
112300,0.000
112400,0.000
112500,0.000
112600,0.000
112700,0.000
112800,0.000
112900,0.000
113000,0.000
113100,0.000
113200,0.000
113300,0.000
113400,0.000
113500,0.000
113600,0.000
113700,0.000
113800,0.000
113900,0.000
114000,0.000
114100,0.000
114200,0.000
114300,0.000
114400,0.000
114500,0.000
114600,0.000
114700,0.000
114800,0.000
114900,0.000
115000,0.000
115100,0.000
115200,0.000
115300,0.000
115400,0.000
115500,0.000
115600,0.000
115700,0.000
115800,0.000
115900,0.000
116000,0.000
116100,0.000
116200,0.000
116300,0.000
116400,0.000
116500,0.000
116600,0.000
116700,0.000
116800,0.000
116900,0.000
117000,0.000
117100,0.000
117200,0.000
117300,0.000
117400,0.000
117500,0.000
117600,0.000
117700,0.000
117800,0.000
117900,0.000
118000,0.000
118100,0.000
118200,0.000
118300,0.000
118400,0.000
118500,0.000
118600,0.000
118700,0.000
118800,0.000
118900,0.000
119000,0.000
119100,0.000
119200,0.000
119300,0.000
119400,0.000
119500,0.000
119600,0.000
119700,0.000
119800,0.000
119900,0.000
120000,0.000
120100,0.000
120200,0.000
120300,0.000
120400,0.000
120500,0.000
120600,0.000
120700,0.000
120800,0.000
120900,0.000
121000,0.000
121100,0.000
121200,0.000
121300,0.000
121400,0.000
121500,0.000
121600,0.000
121700,0.000
121800,0.000
121900,0.000
122000,0.000
122100,0.000
122200,0.000
122300,0.000
122400,0.000
122500,0.000
122600,0.000
122700,0.000
122800,0.000
122900,0.000
123000,0.000
123100,0.000
123200,0.000
123300,0.000
123400,0.000
123500,0.000
123600,0.000
123700,0.000
123800,0.000
123900,0.000
124000,0.000
124100,0.000
124200,0.000
124300,0.000
124400,0.000
124500,0.000
124600,0.000
124700,0.000
124800,0.000
124900,0.000
125000,0.000
125100,0.000
125200,0.000
125300,0.000
125400,0.000
125500,0.000
125600,0.000
125700,0.000
125800,0.000
125900,0.000
126000,0.000
126100,0.000
126200,0.000
126300,0.000
126400,0.000
126500,0.000
126600,0.000
126700,0.000
126800,0.000
126900,0.000
127000,0.000
127100,0.000
127200,0.000
127300,0.000
127400,0.000
127500,0.000
127600,0.000
127700,0.000
127800,0.000
127900,0.000
128000,0.000
128100,0.000
128200,0.000
128300,0.000
128400,0.000
128500,0.000
128600,0.000
128700,0.000
128800,0.000
128900,0.000
129000,0.000
129100,0.000
129200,0.000
129300,0.000
129400,0.000
129500,0.000
129600,0.000
129700,0.000
129800,0.000
129900,0.000
130000,0.000
130100,0.000
130200,0.000
130300,0.000
130400,0.000
130500,0.000
130600,0.000
130700,0.000
130800,0.000
130900,0.000
131000,0.000
131100,0.000
131200,0.000
131300,0.000
131400,0.000
131500,0.000
131600,0.000
131700,0.000
131800,0.000
131900,0.000
132000,0.000
132100,0.000
132200,0.000
132300,0.000
132400,0.000
132500,0.000
132600,0.000
132700,0.000
132800,0.000
132900,0.000
133000,0.000
133100,0.000
133200,0.000
133300,0.000
133400,0.000
133500,0.000
133600,0.000
133700,0.000
133800,0.000
133900,0.000
134000,0.000
134100,0.000
134200,0.000
134300,0.000
134400,0.000
134500,0.000
134600,0.000
134700,0.000
134800,0.000
134900,0.000
135000,0.000
135100,0.000
135200,0.000
135300,0.000
135400,0.000
135500,0.000
135600,0.000
135700,0.000
135800,0.000
135900,0.000
136000,0.000
136100,0.000
136200,0.000
136300,0.000
136400,0.000
136500,0.000
136600,0.000
136700,0.000
136800,0.000
136900,0.000
137000,0.000
137100,0.000
137200,0.000
137300,0.000
137400,0.000
137500,0.000
137600,0.000
137700,0.000
137800,0.000
137900,0.000
138000,0.000
138100,0.000
138200,0.000
138300,0.000
138400,0.000
138500,0.000
138600,0.000
138700,0.000
138800,0.000
138900,0.000
139000,0.000
139100,0.000
139200,0.000
139300,0.000
139400,0.000
139500,0.000
139600,0.000
139700,0.000
139800,0.000
139900,0.000
140000,0.000
140100,0.000
140200,0.000
140300,0.000
140400,0.000
140500,0.000
140600,0.000
140700,0.000
140800,0.000
140900,0.000
141000,0.000
141100,0.000
141200,0.000
141300,0.000
141400,0.000
141500,0.000
141600,0.000
141700,0.000
141800,0.000
141900,0.000
142000,0.000
142100,0.000
142200,0.000
142300,0.000
142400,0.000
142500,0.000
142600,0.000
142700,0.000
142800,0.000
142900,0.000
143000,0.000
143100,0.000
143200,0.000
143300,0.000
143400,0.000
143500,0.000
143600,0.000
143700,0.000
143800,0.000
143900,0.000
144000,0.000
144100,0.000
144200,0.000
144300,0.000
144400,0.000
144500,0.000
144600,0.000
144700,0.000
144800,0.000
144900,0.000
145000,0.000
145100,0.000
145200,0.000
145300,0.000
145400,0.000
145500,0.000
145600,0.000
145700,0.000
145800,0.000
145900,0.000
146000,0.000
146100,0.000
146200,0.000
146300,0.000
146400,0.000
146500,0.000
146600,0.000
146700,0.000
146800,0.000
146900,0.000
147000,0.000
147100,0.000
147200,0.000
147300,0.000
147400,0.000
147500,0.000
147600,0.000
147700,0.000
147800,0.000
147900,0.000
148000,0.000
148100,0.000
148200,0.000
148300,0.000
148400,0.000
148500,0.000
148600,0.000
148700,0.000
148800,0.000
148900,0.000
149000,0.000
149100,0.000
149200,0.000
149300,0.000
149400,0.000
149500,0.000
149600,0.000
149700,0.000
149800,0.000
149900,0.000
150000,0.000
150100,0.000
150200,0.000
150300,0.000
150400,0.000
150500,0.000
150600,0.000
150700,0.000
150800,0.000
150900,0.000
151000,0.000
151100,0.000
151200,0.000
151300,0.000
151400,0.000
151500,0.000
151600,0.000
151700,0.000
151800,0.000
151900,0.000
152000,0.000
152100,0.000
152200,0.000
152300,0.000
152400,0.000
152500,0.000
152600,0.000
152700,0.000
152800,0.000
152900,0.000
153000,0.000
153100,0.000
153200,0.000
153300,0.000
153400,0.000
153500,0.000
153600,0.000
153700,0.000
153800,0.000
153900,0.000
154000,0.000
154100,0.000
154200,0.000
154300,0.000
154400,0.000
154500,0.000
154600,0.000
154700,0.000
154800,0.000
154900,0.000
155000,0.000
155100,0.000
155200,0.000
155300,0.000
155400,0.000
155500,0.000
155600,0.000
155700,0.000
155800,0.000
155900,0.000
156000,0.000
156100,0.000
156200,0.000
156300,0.000
156400,0.000
156500,0.000
156600,0.000
156700,0.000
156800,0.000
156900,0.000
157000,0.000
157100,0.000
157200,0.000
157300,0.000
157400,0.000
157500,0.000
157600,0.000
157700,0.000
157800,0.000
157900,0.000
158000,0.000
158100,0.000
158200,0.000
158300,0.000
158400,0.000
158500,0.000
158600,0.000
158700,0.000
158800,0.000
158900,0.000
159000,0.000
159100,0.000
159200,0.000
159300,0.000
159400,0.000
159500,0.000
159600,0.000
159700,0.000
159800,0.000
159900,0.000
160000,0.000
160100,0.000
160200,0.000
160300,0.000
160400,0.000
160500,0.000
160600,0.000
160700,0.000
160800,0.000
160900,0.000
161000,0.000
161100,0.000
161200,0.000
161300,0.000
161400,0.000
161500,0.000
161600,0.000
161700,0.000
161800,0.000
161900,0.000
162000,0.000
162100,0.000
162200,0.000
162300,0.000
162400,0.000
162500,0.000
162600,0.000
162700,0.000
162800,0.000
162900,0.000
163000,0.000
163100,0.000
163200,0.000
163300,0.000
163400,0.000
163500,0.000
163600,0.000
163700,0.000
163800,0.000
163900,0.000
164000,0.000
164100,0.000
164200,0.000
164300,0.000
164400,0.000
164500,0.000
164600,0.000
164700,0.000
164800,0.000
164900,0.000
165000,0.000
165100,0.000
165200,0.000
165300,0.000
165400,0.000
165500,0.000
165600,0.000
165700,0.000
165800,0.000
165900,0.000
166000,0.000
166100,0.000
166200,0.000
166300,0.000
166400,0.000
166500,0.000
166600,0.000
166700,0.000
166800,0.000
166900,0.000
167000,0.000
167100,0.000
167200,0.000
167300,0.000
167400,0.000
167500,0.000
167600,0.000
167700,0.000
167800,0.000
167900,0.000
168000,0.000
168100,0.000
168200,0.000
168300,0.000
168400,0.000
168500,0.000
168600,0.000
168700,0.000
168800,0.000
168900,0.000
169000,0.000
169100,0.000
169200,0.000
169300,0.000
169400,0.000
169500,0.000
169600,0.000
169700,0.000
169800,0.000
169900,0.000
170000,0.000
170100,0.000
170200,0.000
170300,0.000
170400,0.000
170500,0.000
170600,0.000
170700,0.000
170800,0.000
170900,0.000
171000,0.000
171100,0.000
171200,0.000
171300,0.000
171400,0.000
171500,0.000
171600,0.000
171700,0.000
171800,0.000
171900,0.000
172000,0.000
172100,0.000
172200,0.000
172300,0.000
172400,0.000
172500,0.000
172600,0.000
172700,0.000
172800,0.000
172900,0.000
173000,0.000
173100,0.000
173200,0.000
173300,0.000
173400,0.000
173500,0.000
173600,0.000
173700,0.000
173800,0.000
173900,0.000
174000,0.000
174100,0.000
174200,0.000
174300,0.000
174400,0.000
174500,0.000
174600,0.000
174700,0.000
174800,0.000
174900,0.000
175000,0.000
175100,0.000
175200,0.000
175300,0.000
175400,0.000
175500,0.000
175600,0.000
175700,0.000
175800,0.000
175900,0.000
176000,0.000
176100,0.000
176200,0.000
176300,0.000
176400,0.000
176500,0.000
176600,0.000
176700,0.000
176800,0.000
176900,0.000
177000,0.000
177100,0.000
177200,0.000
177300,0.000
177400,0.000
177500,0.000
177600,0.000
177700,0.000
177800,0.000
177900,0.000
178000,0.000
178100,0.000
178200,0.000
178300,0.000
178400,0.000
178500,0.000
178600,0.000
178700,0.000
178800,0.000
178900,0.000
179000,0.000
179100,0.000
179200,0.000
179300,0.000
179400,0.000
179500,0.000
179600,0.000
179700,0.000
179800,0.000
179900,0.000
180000,0.000
180100,0.000
180200,0.000
180300,0.000
180400,0.000
180500,0.000
180600,0.000
180700,0.000
180800,0.000
180900,0.000
181000,0.000
181100,0.000
181200,0.000
181300,0.000
181400,0.000
181500,0.000
181600,0.000
181700,0.000
181800,0.000
181900,0.000
182000,0.000
182100,0.000
182200,0.000
182300,0.000
182400,0.000
182500,0.000
182600,0.000
182700,0.000
182800,0.000
182900,0.000
183000,0.000
183100,0.000
183200,0.000
183300,0.000
183400,0.000
183500,0.000
183600,0.000
183700,0.000
183800,0.000
183900,0.000
184000,0.000
184100,0.000
184200,0.000
184300,0.000
184400,0.000
184500,0.000
184600,0.000
184700,0.000
184800,0.000
184900,0.000
185000,0.000
185100,0.000
185200,0.000
185300,0.000
185400,0.000
185500,0.000
185600,0.000
185700,0.000
185800,0.000
185900,0.000
186000,0.000
186100,0.000
186200,0.000
186300,0.000
186400,0.000
186500,0.000
186600,0.000
186700,0.000
186800,0.000
186900,0.000
187000,0.000
187100,0.000
187200,0.000
187300,0.000
187400,0.000
187500,0.000
187600,0.000
187700,0.000
187800,0.000
187900,0.000
188000,0.000
188100,0.000
188200,0.000
188300,0.000
188400,0.000
188500,0.000
188600,0.000
188700,0.000
188800,0.000
188900,0.000
189000,0.000
189100,0.000
189200,0.000
189300,0.000
189400,0.000
189500,0.000
189600,0.000
189700,0.000
189800,0.000
189900,0.000
190000,0.000
190100,0.000
190200,0.000
190300,0.000
190400,0.000
190500,0.000
190600,0.000
190700,0.000
190800,0.000
190900,0.000
191000,0.000
191100,0.000
191200,0.000
191300,0.000
191400,0.000
191500,0.000
191600,0.000
191700,0.000
191800,0.000
191900,0.000
192000,0.000
192100,0.000
192200,0.000
192300,0.000
192400,0.000
192500,0.000
192600,0.000
192700,0.000
192800,0.000
192900,0.000
193000,0.000
193100,0.000
193200,0.000
193300,0.000
193400,0.000
193500,0.000
193600,0.000
193700,0.000
193800,0.000
193900,0.000
194000,0.000
194100,0.000
194200,0.000
194300,0.000
194400,0.000
194500,0.000
194600,0.000
194700,0.000
194800,0.000
194900,0.000
195000,0.000
195100,0.000
195200,0.000
195300,0.000
195400,0.000
195500,0.000
195600,0.000
195700,0.000
195800,0.000
195900,0.000
196000,0.000
196100,0.000
196200,0.000
196300,0.000
196400,0.000
196500,0.000
196600,0.000
196700,0.000
196800,0.000
196900,0.000
197000,0.000
197100,0.000
197200,0.000
197300,0.000
197400,0.000
197500,0.000
197600,0.000
197700,0.000
197800,0.000
197900,0.000
198000,0.000
198100,0.000
198200,0.000
198300,0.000
198400,0.000
198500,0.000
198600,0.000
198700,0.000
198800,0.000
198900,0.000
199000,0.000
199100,0.000
199200,0.000
199300,0.000
199400,0.000
199500,0.000
